frame id             deadline             render time          tiles_quality       
1263                 1650196935780        1650196935780        13_2,14_1,23_2,24_2,25_3,26_1,35_4,36_4,37_3,38_1,47_3,48_3,49_3,50_1,59_3,60_3,61_3,62_1,71_3,72_3,73_3,74_1,83_3,84_3,85_3,86_1,95_3,96_3,97_3,98_1,107_4,108_4
1264                 1650196935820        1650196935820        13_2,14_1,15_4,23_2,24_2,25_3,26_1,27_4,35_4,36_4,37_3,38_1,39_4,47_3,48_3,49_3,50_1,51_4,59_3,60_3,61_3,62_1,63_4,71_3,72_3,73_3,74_1,75_4,83_3,84_3,85_3,86_1,87_1,95_3,96_3,97_3,98_1,99_1,107_4,108_4
1265                 1650196935860        1650196935860        13_2,14_1,15_4,23_2,24_2,25_3,26_1,27_4,35_4,36_4,37_3,38_1,39_4,47_3,48_3,49_3,50_1,51_4,59_3,60_3,61_3,62_1,63_4,71_3,72_3,73_3,74_1,75_4,83_3,84_3,85_3,86_1,87_1,95_3,96_3,97_3,98_1,99_1,107_4,108_4
1266                 1650196935900        1650196935900        13_2,14_1,15_4,23_2,24_2,25_3,26_1,27_4,35_4,36_4,37_3,38_1,39_4,47_3,48_3,49_3,50_1,51_4,59_3,60_3,61_3,62_1,63_4,71_3,72_3,73_3,74_1,75_4,83_3,84_3,85_3,86_1,87_1,95_3,96_3,97_3,98_1,99_1,107_4,108_4
1267                 1650196935940        1650196935940        13_2,14_1,15_4,23_2,24_2,25_3,26_1,27_4,35_4,36_4,37_3,38_1,39_4,47_3,48_3,49_3,50_1,51_4,59_3,60_3,61_3,62_1,63_4,71_3,72_3,73_3,74_1,75_4,83_3,84_3,85_3,86_1,87_1,95_3,96_3,97_3,98_1,99_1,107_4,108_4
1268                 1650196935980        1650196935980        13_2,14_1,15_4,23_2,24_2,25_3,26_1,27_4,35_4,36_4,37_3,38_1,39_4,47_3,48_3,49_3,50_1,51_4,59_3,60_3,61_3,62_1,63_4,71_3,72_3,73_3,74_1,75_4,83_3,84_3,85_3,86_1,87_1,95_3,96_3,97_3,98_1,99_1,107_4,108_4
1269                 1650196936020        1650196936020        13_2,14_1,15_4,23_2,24_2,25_3,26_1,27_4,35_4,36_4,37_3,38_1,39_4,47_3,48_3,49_3,50_1,51_4,59_3,60_3,61_3,62_1,63_4,71_3,72_3,73_3,74_1,75_4,83_3,84_3,85_3,86_1,87_1,95_3,96_3,97_3,98_1,99_1,107_4,108_4
1270                 1650196936060        1650196936060        13_2,14_1,15_4,23_2,24_2,25_3,26_1,27_4,35_4,36_4,37_3,38_1,39_4,47_3,48_3,49_3,50_1,51_4,59_3,60_3,61_3,62_1,63_4,71_3,72_3,73_3,74_1,75_4,83_3,84_3,85_3,86_1,87_1,95_3,96_3,97_3,98_1,99_1,107_4,108_4
1271                 1650196936100        1650196936100        13_2,14_1,15_4,23_2,24_2,25_3,26_1,27_4,35_4,36_4,37_3,38_1,39_4,47_3,48_3,49_3,50_1,51_4,59_3,60_3,61_3,62_1,63_4,71_3,72_3,73_3,74_1,75_4,83_3,84_3,85_3,86_1,87_1,95_3,96_3,97_3,98_1,99_1,107_4,108_4
1272                 1650196936140        1650196936140        13_2,14_1,15_4,24_2,25_3,26_1,27_4,36_4,37_3,38_1,39_4,48_3,49_3,50_1,51_4,60_3,61_3,62_1,63_4,72_3,73_3,74_1,75_4,84_3,85_3,86_1,87_1,96_3,97_3,98_1,99_1,108_4
1273                 1650196936180        1650196936180        13_2,14_1,15_4,24_2,25_3,26_1,27_4,36_4,37_3,38_1,39_4,48_3,49_3,50_1,51_4,60_3,61_3,62_1,63_4,72_3,73_3,74_1,75_4,84_3,85_3,86_1,87_1,96_3,97_3,98_1,99_1,108_4
1274                 1650196936220        1650196936220        13_2,14_1,15_4,24_2,25_3,26_1,27_4,36_4,37_3,38_1,39_4,48_3,49_3,50_1,51_4,60_3,61_3,62_1,63_4,72_3,73_3,74_1,75_4,84_3,85_3,86_1,87_1,96_3,97_3,98_1,99_1,108_4
1275                 1650196936260        1650196936260        13_2,14_1,15_4,24_2,25_3,26_1,27_4,36_4,37_3,38_1,39_4,48_3,49_3,50_1,51_4,60_3,61_3,62_1,63_4,72_3,73_3,74_1,75_4,84_3,85_3,86_1,87_1,96_3,97_3,98_1,99_1,108_4
1276                 1650196936300        1650196936300        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1277                 1650196936340        1650196936340        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1278                 1650196936380        1650196936380        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1279                 1650196936420        1650196936420        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1280                 1650196936460        1650196936460        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1281                 1650196936500        1650196936500        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1282                 1650196936540        1650196936540        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1283                 1650196936580        1650196936580        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1284                 1650196936620        1650196936620        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1285                 1650196936660        1650196936660        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1286                 1650196936700        1650196936700        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1287                 1650196936740        1650196936740        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1288                 1650196936780        1650196936780        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1289                 1650196936820        1650196936820        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1290                 1650196936860        1650196936860        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1291                 1650196936900        1650196936900        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1292                 1650196936940        1650196936940        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1293                 1650196936980        1650196936980        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1294                 1650196937020        1650196937020        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1295                 1650196937060        1650196937060        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1296                 1650196937100        1650196937100        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1297                 1650196937140        1650196937140        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1298                 1650196937180        1650196937180        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1299                 1650196937220        1650196937220        25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1300                 1650196937260        1650196937260        25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_1,96_1,97_1,98_2,99_2,108_1
1301                 1650196937300        1650196937300        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1302                 1650196937340        1650196937340        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1303                 1650196937380        1650196937380        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1304                 1650196937420        1650196937420        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1305                 1650196937460        1650196937460        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1306                 1650196937500        1650196937500        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1307                 1650196937540        1650196937540        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1308                 1650196937580        1650196937580        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1309                 1650196937620        1650196937620        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1310                 1650196937660        1650196937660        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1311                 1650196937700        1650196937700        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1312                 1650196937740        1650196937740        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1313                 1650196937780        1650196937780        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1314                 1650196937820        1650196937820        25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1315                 1650196937860        1650196937860        13_1,14_1,15_1,24_1,25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1316                 1650196937900        1650196937900        13_1,14_1,15_1,24_1,25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1317                 1650196937940        1650196937940        13_1,14_1,15_1,24_1,25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1318                 1650196937980        1650196937980        13_1,14_1,15_1,24_1,25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1319                 1650196938020        1650196938020        13_1,14_1,15_1,24_1,25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1320                 1650196938060        1650196938060        13_1,14_1,15_1,24_1,25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1321                 1650196938100        1650196938100        13_1,14_1,15_1,24_1,25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1322                 1650196938140        1650196938140        13_1,14_1,15_1,24_1,25_2,26_2,27_1,36_1,37_2,38_2,39_1,48_1,49_2,50_2,51_1,60_1,61_2,62_2,63_1,72_1,73_2,74_2,75_1,84_1,85_2,86_1,87_1,96_1,97_1,98_1,99_1,108_1
1323                 1650196938180        1650196938180        13_1,14_1,15_1,16_1,24_1,25_2,26_2,27_1,28_4,36_1,37_2,38_2,39_1,40_4,48_1,49_2,50_2,51_1,52_4,60_1,61_2,62_2,63_1,64_4,72_1,73_2,74_2,75_1,76_4,84_1,85_2,86_1,87_1,88_4,96_1,97_1,98_1,99_1,100_1,108_1
1324                 1650196938220        1650196938220        13_1,14_1,15_1,16_1,24_1,25_2,26_2,27_1,28_4,36_1,37_2,38_2,39_1,40_4,48_1,49_2,50_2,51_1,52_4,60_1,61_2,62_2,63_1,64_4,72_1,73_2,74_2,75_1,76_4,84_1,85_2,86_1,87_1,88_4,96_1
1325                 1650196938260        1650196938260        13_1,14_1,15_1,16_1,24_1,25_2,26_2,27_1,28_4,36_1,37_2,38_2,39_1,40_4,48_1,49_2,50_2,51_1,52_4,60_1,61_2,62_2,63_1,64_4,72_1,73_2,74_2,75_1,76_4,84_1,85_2,86_1,87_1,88_4,96_1
1326                 1650196938300        1650196938300        13_3,14_3,15_3,16_1,24_3,25_3,26_3,27_3,28_1,36_2,37_3,38_3,39_3,40_1,48_2,49_3,50_3,51_3,52_1,60_2,61_3,62_3,63_3,64_1,72_2,73_3,74_3,75_3,76_1,84_2,85_3,86_3,87_3,88_1,96_2
1327                 1650196938340        1650196938340        13_3,14_3,15_3,16_1,24_3,25_3,26_3,27_3,28_1,36_2,37_3,38_3,39_3,40_1,48_2,49_3,50_3,51_3,52_1,60_2,61_3,62_3,63_3,64_1,72_2,73_3,74_3,75_3,76_1,84_2,85_3,86_3,87_3,88_1,96_2
1328                 1650196938380        1650196938380        13_3,14_3,15_3,16_1,24_3,25_3,26_3,27_3,28_1,36_2,37_3,38_3,39_3,40_1,48_2,49_3,50_3,51_3,52_1,60_2,61_3,62_3,63_3,64_1,72_2,73_3,74_3,75_3,76_1,84_2,85_3,86_3,87_3,88_1,96_2
1329                 1650196938420        1650196938420        13_3,14_3,15_3,16_1,24_3,25_3,26_3,27_3,28_1,36_2,37_3,38_3,39_3,40_1,48_2,49_3,50_3,51_3,52_1,60_2,61_3,62_3,63_3,64_1,72_2,73_3,74_3,75_3,76_1,84_2,85_3,86_3,87_3,88_1,96_2
1330                 1650196938460        1650196938460        13_3,14_3,15_3,16_1,24_3,25_3,26_3,27_3,28_1,36_2,37_3,38_3,39_3,40_1,48_2,49_3,50_3,51_3,52_1,60_2,61_3,62_3,63_3,64_1,72_2,73_3,74_3,75_3,76_1,84_2,85_3,86_3,87_3,88_1,96_2
1331                 1650196938500        1650196938500        13_3,14_3,15_3,16_1,24_3,25_3,26_3,27_3,28_1,36_2,37_3,38_3,39_3,40_1,48_2,49_3,50_3,51_3,52_1,60_2,61_3,62_3,63_3,64_1,72_2,73_3,74_3,75_3,76_1,84_2,85_3,86_3,87_3,88_1,96_2
1332                 1650196938540        1650196938540        13_3,14_3,15_3,16_1,24_3,25_3,26_3,27_3,28_1,36_2,37_3,38_3,39_3,40_1,48_2,49_3,50_3,51_3,52_1,60_2,61_3,62_3,63_3,64_1,72_2,73_3,74_3,75_3,76_1,84_2,85_3,86_3,87_3,88_1,96_2
1333                 1650196938580        1650196938580        13_3,14_3,15_3,16_1,24_3,25_3,26_3,27_3,28_1,36_2,37_3,38_3,39_3,40_1,48_2,49_3,50_3,51_3,52_1,60_2,61_3,62_3,63_3,64_1,72_2,73_3,74_3,75_3,76_1,84_2,85_3,86_3,87_3,88_1,96_2
1334                 1650196938620        1650196938620        13_3,14_3,15_3,16_1,24_3,25_3,26_3,27_3,28_1,36_2,37_3,38_3,39_3,40_1,48_2,49_3,50_3,51_3,52_1,60_2,61_3,62_3,63_3,64_1,72_2,73_3,74_3,75_3,76_1,84_2,85_3,86_3,87_3,88_1,96_2
1335                 1650196938660        1650196938660        13_3,14_3,15_3,16_1,24_3,25_3,26_3,27_3,28_1,36_2,37_3,38_3,39_3,40_1,48_2,49_3,50_3,51_3,52_1,60_2,61_3,62_3,63_3,64_1,72_2,73_3,74_3,75_3,76_1,84_2,85_3,86_3,87_3,88_1,96_2
1336                 1650196938700        1650196938700        13_3,14_3,15_3,16_1,24_3,25_3,26_3,27_3,28_1,36_2,37_3,38_3,39_3,40_1,48_2,49_3,50_3,51_3,52_1,60_2,61_3,62_3,63_3,64_1,72_2,73_3,74_3,75_3,76_1,84_2,85_3,86_3,87_3,88_1,96_2
1337                 1650196938740        1650196938740        13_3,14_3,15_3,16_1,24_3,25_3,26_3,27_3,28_1,36_2,37_3,38_3,39_3,40_1,48_2,49_3,50_3,51_3,52_1,60_2,61_3,62_3,63_3,64_1,72_2,73_3,74_3,75_3,76_1,84_2,85_3,86_3,87_3,88_1,96_2
1338                 1650196938780        1650196938780        13_3,14_3,15_3,16_1,24_3,25_3,26_3,27_3,28_1,36_2,37_3,38_3,39_3,40_1,48_2,49_3,50_3,51_3,52_1,60_2,61_3,62_3,63_3,64_1,72_2,73_3,74_3,75_3,76_1,84_2,85_3,86_3,87_3,88_1,96_2
1339                 1650196938820        1650196938820        13_3,14_3,15_3,16_1,25_3,26_3,27_3,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1340                 1650196938860        1650196938860        13_3,14_3,15_3,16_1,25_3,26_3,27_3,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1341                 1650196938900        1650196938900        13_3,14_3,15_3,16_1,25_3,26_3,27_3,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1342                 1650196938940        1650196938940        13_3,14_3,15_3,16_1,25_3,26_3,27_3,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1343                 1650196938980        1650196938980        13_3,14_3,15_3,16_1,25_3,26_3,27_3,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1344                 1650196939020        1650196939020        13_3,14_3,15_3,16_1,25_3,26_3,27_3,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1345                 1650196939060        1650196939060        13_3,14_3,15_3,16_1,25_3,26_3,27_3,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1346                 1650196939100        1650196939100        13_3,14_3,15_3,16_1,25_3,26_3,27_3,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1347                 1650196939140        1650196939140        13_3,14_3,15_3,16_1,25_3,26_3,27_3,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1348                 1650196939180        1650196939180        13_3,14_3,15_3,16_1,25_3,26_3,27_3,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1349                 1650196939220        1650196939220        13_3,14_3,15_3,16_1,25_3,26_3,27_3,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1350                 1650196939260        1650196939260        13_3,14_3,15_3,16_1,25_3,26_3,27_3,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1351                 1650196939300        1650196939300        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_1,74_1,75_1,76_1,85_1,86_1,87_1,88_1
1352                 1650196939340        1650196939340        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_1,74_1,75_1,76_1,85_1,86_1,87_1,88_1
1353                 1650196939380        1650196939380        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_1,74_1,75_1,76_1,85_1,86_1,87_1,88_1
1354                 1650196939420        1650196939420        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_1,74_1,75_1,76_1,85_1,86_1,87_1,88_1
1355                 1650196939460        1650196939460        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_1,74_1,75_1,76_1,85_1,86_1,87_1,88_1
1356                 1650196939500        1650196939500        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_1,74_1,75_1,76_1,85_1,86_1,87_1,88_1
1357                 1650196939540        1650196939540        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_1,74_1,75_1,76_1,85_1,86_1,87_1,88_1
1358                 1650196939580        1650196939580        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_1,74_1,75_1,76_1,85_1,86_1,87_1,88_1
1359                 1650196939620        1650196939620        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_1,74_1,75_1,76_1,85_1,86_1,87_1,88_1
1360                 1650196939660        1650196939660        13_1,14_1,15_1,16_1,25_1,26_1,27_1,28_1,37_1,38_1,39_1,40_1,49_1,50_1,51_1,52_1,61_1,62_1,63_1,64_1,73_1,74_1,75_1,76_1,85_1,86_1,87_1,88_1
